
2026-05-18T11:19:17.041Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-18T11:23:13.211Z,X.X.195.128,Firefox,Germany,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,https://youseetoo.github.io/configurator/
2026-05-18T11:43:05.704Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-18T13:15:59.161Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-18T14:07:02.303Z,X.X.181.1,Edge,Norway,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",https://youseetoo.github.io/configurator/
2026-05-18T14:48:04.282Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.7196.0 Chrome/146.0.7680.216 Electron/41.5.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-18T18:01:35.326Z,X.X.230.76,Chrome,Germany,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-18T19:28:36.539Z,X.X.230.76,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-18T19:32:26.126Z,X.X.230.76,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-19T06:28:51.671Z,X.X.181.1,Edge,Norway,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",https://youseetoo.github.io/configurator/
2026-05-19T06:41:06.876Z,X.X.error.getting,Firefox,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,http://localhost:5173/configurator/
2026-05-19T07:35:31.602Z,X.X.31.240,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-19T08:36:47.922Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-19T09:29:22.932Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-19T09:49:47.575Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-19T09:57:24.716Z,X.X.195.128,Firefox,Germany,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,https://youseetoo.github.io/configurator/
2026-05-19T15:40:58.114Z,X.X.76.101,Chrome,United Kingdom,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-19T17:00:50.215Z,X.X.76.101,Chrome,United Kingdom,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-20T11:18:42.321Z,X.X.97.181,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-20T12:49:38.136Z,X.X.113.69,Safari,United States,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/148.0.3967.55 Version/18.0 Mobile/15E148 Safari/604.1",https://youseetoo.github.io/configurator/
2026-05-21T12:23:09.876Z,X.X.39.16,Chrome,United States,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-21T12:55:07.461Z,X.X.40.33,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-21T15:20:29.684Z,X.X.230.76,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-21T19:33:09.898Z,X.X.230.76,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Code/1.118.1 Chrome/142.0.7444.265 Electron/39.8.8 Safari/537.36",http://localhost:5173/configurator/
2026-05-21T19:33:14.513Z,X.X.230.76,Chrome,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-21T19:37:32.551Z,X.X.230.76,Chrome,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-22T07:23:47.093Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-22T07:23:55.303Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-22T08:01:36.295Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-22T11:08:17.016Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-22T12:17:14.502Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-22T17:41:42.577Z,X.X.226.229,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-22T17:42:55.695Z,X.X.error.getting,Edge,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",https://youseetoo.github.io/configurator/
2026-05-23T08:39:15.513Z,X.X.92.186,Chrome,South Korea,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoibGVkLTQ3MG5tIiwicCI6WzEsMywwXSwiciI6MTgwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNCwzLDBdLCJyIjowfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNiwzLDBdLCJyIjowfSx7ImkiOiJpcmlzLTF4MSIsInAiOls3LDMsMF0sInIiOjB9LHsiaSI6ImJlYW1zcGxpdHRlci0xeDEiLCJwIjpbOCwzLDBdLCJyIjoxODB9LHsiaSI6ImlyaXMtMXgxIiwicCI6WzMsMywwXSwiciI6MH0seyJpIjoiY3ViZS1yYXNwaWNhbS0yeDEiLCJwIjpbMTEsMywwXSwiciI6MH0seyJpIjoiY3ViZS1yYXNwaWNhbS0yeDEiLCJwIjpbOCw1LDBdLCJyIjowfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbOCw0LDBdLCJyIjo5MH0seyJpIjoibGVucy1wb3MtMXgxIiwicCI6WzksMywwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbMTAsMywwXSwiciI6MH0seyJpIjoibGVucy1wb3MtMXgxIiwicCI6WzIsMywwXSwiciI6MTgwfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzUsMywwXSwiciI6MH1dLCJhIjpbXSwibWV0YSI6eyJuYW1lIjoiQWJiZSBFeHBlcmltZW50IiwiYXV0aG9yIjoiQmVuZWRpY3QiLCJnaXRodWJBY2NvdW50IjoiYmVuaXJvcXVhaSIsImRlc2NyaXB0aW9uIjoiVGhpcyBpcyBhIHNpbXBsZSBkZW1vbnN0cmF0aW9uIG9mIGhvdyBvdXIgZ2Fsdm8tYmFzZWQgaW1hZ2luZyBzeXN0ZW0gbG9va3MgbGlrZSIsImNhdGVnb3J5IjoiTWljcm9zY29weSIsInNjcmVlbnNob3QiOiIiLCJ1YzJfdmVyaWZpZWQiOmZhbHNlLCJ2ZXJzaW9uIjoiMS4wLjAiLCJjcmVhdGVkQXQiOiIyMDI1LTA5LTI0VDExOjQxOjQwLjI3MloiLCJjb2xsZWN0aW9uIjpbIkdlbmVyYWwiXSwibm90aWZpY2F0aW9uIjoiIn19
2026-05-23T12:08:59.357Z,X.X.116.231,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:5173/configurator/
2026-05-23T12:10:53.639Z,X.X.83.97,Chrome,United States,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",https://6a11992501050800088adfbc--optikit.netlify.app/
2026-05-23T12:11:03.168Z,X.X.116.231,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-05-23T12:12:08.537Z,X.X.error.getting,Firefox,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0,https://optikit.netlify.app/
2026-05-23T12:12:40.642Z,X.X.72.66,Safari,Canada,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1",https://optikit.netlify.app/
2026-05-23T12:17:06.438Z,X.X.222.147,Chrome,Japan,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-05-23T16:46:25.197Z,X.X.234.211,Chrome,United States,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-05-23T18:25:42.612Z,X.X.201.196,Chrome,United States,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-05-26T07:11:57.320Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-26T08:19:12.876Z,X.X.155.124,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-26T08:40:10.689Z,X.X.155.124,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-26T08:42:03.570Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-26T15:03:03.366Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-26T16:17:58.852Z,X.X.155.124,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-27T13:42:49.031Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-28T06:12:52.962Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-29T18:32:51.738Z,X.X.158.144,Firefox,Germany,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoibWlycm9yLTF4MSIsInAiOls1LDYsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbMyw2LDBdLCJyIjo5MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbNCw2LDBdLCJyIjowfSx7ImkiOiJzdGFnZS16IiwicCI6WzIsNCwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw1LDBdLCJyIjowfSx7ImkiOiJ0b3JjaC0xeDEiLCJwIjpbNCw1LDBdLCJyIjoxODB9LHsiaSI6Im9iamVjdGl2ZS00eC0xeDEiLCJwIjpbMyw1LDBdLCJyIjowfSx7ImkiOiJwaG9uZS1ob2xkZXItMXgxIiwicCI6WzYsNCwwXSwiciI6MH0seyJpIjoiZXllcGllY2UtMXgxIiwicCI6WzUsNSwwXSwiciI6MH0seyJpIjoic2FtcGxlaG9sZGVyLTF4MSIsInAiOlszLDQsMF0sInIiOjkwfSx7ImkiOiJjdWJlLTF4MSIsInAiOls2LDYsMF0sInIiOjB9LHsiaSI6ImZpbHRlci1kaWNocm9pYyIsInAiOls0LDYsMF0sInIiOjE4MH0seyJpIjoiZmx1b3Jlc2NlbnQtc2FtcGxlLTF4MSIsInAiOlszLDQsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IkZSQU1FIENvbmZpZ3VyYXRpb24iLCJhdXRob3IiOiIiLCJnaXRodWJBY2NvdW50IjoiIiwiZGVzY3JpcHRpb24iOiJHZW5lcmF0ZWQgYnkgRlJBTUUgV2l6YXJkIiwiY2F0ZWdvcnkiOiJNaWNyb3Njb3B5Iiwic2NyZWVuc2hvdCI6IiIsInVjMl92ZXJpZmllZCI6ZmFsc2UsInZlcnNpb24iOiIxLjAuMCIsImNyZWF0ZWRBdCI6IjIwMjYtMDMtMzFUMDk6NDY6MTUuMTI4WiIsImNvbGxlY3Rpb24iOlsiTWljcm9zY29weSIsIkZSQU1FIl0sIm5vdGlmaWNhdGlvbiI6IiJ9fQ==
2026-05-29T18:36:47.519Z,X.X.158.144,Firefox,Germany,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoibWlycm9yLTF4MSIsInAiOls1LDYsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbMyw2LDBdLCJyIjo5MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbNCw2LDBdLCJyIjowfSx7ImkiOiJzdGFnZS16IiwicCI6WzIsNCwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw1LDBdLCJyIjowfSx7ImkiOiJ0b3JjaC0xeDEiLCJwIjpbNCw1LDBdLCJyIjoxODB9LHsiaSI6Im9iamVjdGl2ZS00eC0xeDEiLCJwIjpbMyw1LDBdLCJyIjowfSx7ImkiOiJwaG9uZS1ob2xkZXItMXgxIiwicCI6WzYsNCwwXSwiciI6MH0seyJpIjoiZXllcGllY2UtMXgxIiwicCI6WzUsNSwwXSwiciI6MH0seyJpIjoic2FtcGxlaG9sZGVyLTF4MSIsInAiOlszLDQsMF0sInIiOjkwfSx7ImkiOiJjdWJlLTF4MSIsInAiOls2LDYsMF0sInIiOjB9LHsiaSI6ImZpbHRlci1kaWNocm9pYyIsInAiOls0LDYsMF0sInIiOjE4MH0seyJpIjoiZmx1b3Jlc2NlbnQtc2FtcGxlLTF4MSIsInAiOlszLDQsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IkZSQU1FIENvbmZpZ3VyYXRpb24iLCJhdXRob3IiOiIiLCJnaXRodWJBY2NvdW50IjoiIiwiZGVzY3JpcHRpb24iOiJHZW5lcmF0ZWQgYnkgRlJBTUUgV2l6YXJkIiwiY2F0ZWdvcnkiOiJNaWNyb3Njb3B5Iiwic2NyZWVuc2hvdCI6IiIsInVjMl92ZXJpZmllZCI6ZmFsc2UsInZlcnNpb24iOiIxLjAuMCIsImNyZWF0ZWRBdCI6IjIwMjYtMDMtMzFUMDk6NDY6MTUuMTI4WiIsImNvbGxlY3Rpb24iOlsiTWljcm9zY29weSIsIkZSQU1FIl0sIm5vdGlmaWNhdGlvbiI6IiJ9fQ==
2026-05-30T07:16:38.284Z,X.X.167.63,Chrome,United States,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-05-31T11:19:17.576Z,X.X.216.55,Chrome,United States,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-06-01T08:29:32.244Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",https://optikit.netlify.app/
2026-06-01T08:38:00.895Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",https://optikit.netlify.app/
2026-06-01T08:42:43.518Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",https://optikit.netlify.app/
2026-06-01T09:01:16.703Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiZnJhbWUtYm9keSIsInAiOlswLDAsMF0sInIiOjB9LHsiaSI6ImZyYW1lLWxlZC1tYXRyaXgiLCJwIjpbNCwwLDBdLCJyIjowfSx7ImkiOiJvYmplY3RpdmUtMTB4LTF4MSIsInAiOls0LDIsMF0sInIiOjB9LHsiaSI6ImNhbWVyYS11c2IiLCJwIjpbNiw3LDBdLCJyIjo5MH0seyJpIjoidHViZS1sZW5zLTF4MSIsInAiOls1LDcsMF0sInIiOjB9LHsiaSI6ImVsZWN0cm9uaWNzLXYzIiwicCI6WzAsNywwXSwiciI6MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls0LDcsMF0sInIiOjkwfV0sImEiOltdLCJtZXRhIjp7Im5hbWUiOiJGUkFNRSBDb25maWd1cmF0aW9uIiwiYXV0aG9yIjoiIiwiZ2l0aHViQWNjb3VudCI6IiIsImRlc2NyaXB0aW9uIjoiR2VuZXJhdGVkIGJ5IEZSQU1FIFdpemFyZCIsImNhdGVnb3J5IjoiTWljcm9zY29weSIsInNjcmVlbnNob3QiOiIiLCJ1YzJfdmVyaWZpZWQiOmZhbHNlLCJ2ZXJzaW9uIjoiMS4wLjAiLCJjcmVhdGVkQXQiOiIyMDI2LTAzLTI1VDE0OjA1OjU0LjI1MFoiLCJjb2xsZWN0aW9uIjpbIk1pY3Jvc2NvcHkiLCJGUkFNRSJdLCJub3RpZmljYXRpb24iOiIifX0=
2026-06-01T09:11:46.820Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",https://optikit.netlify.app/
2026-06-01T09:35:26.151Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-06-01T09:38:25.392Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",https://optikit.netlify.app/
2026-06-01T09:46:22.824Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",http://localhost:8080/configurator/
2026-06-01T09:59:06.796Z,X.X.17.129,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",http://localhost:8080/configurator/
2026-06-01T10:06:32.543Z,X.X.17.129,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T08:07:54.459Z,X.X.195.128,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2026-06-02T10:49:57.196Z,X.X.31.241,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",http://localhost:8080/configurator/
2026-06-02T10:56:36.690Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T10:57:46.333Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:00:09.526Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:01:23.853Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:02:23.423Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:04:56.226Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:07:42.700Z,X.X.31.241,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",http://localhost:8080/configurator/
2026-06-02T11:09:38.409Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:11:05.833Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:12:43.241Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/148.0.7778.96 Safari/537.36",http://localhost:8080/configurator/
2026-06-02T11:31:16.479Z,X.X.31.241,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",https://optikit.netlify.app/
2026-06-02T11:31:51.332Z,X.X.31.241,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",https://optikit.netlify.app/
2026-06-02T11:32:20.703Z,X.X.31.241,Safari,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",http://localhost:8080/configurator/
